Property,Unit Name,Last Exterior Inspection,Last Inspection Date,SF Next Interior Inspection,MF Next Interior Inspection,SF Time of Inspection,MF Time of Inspection,Tenant,Emails,Phone Numbers,Property Street Address 1,Unit City,Unit Zip,Unit State,Property Type,Eligible for Rent Increase,Lease Expires Month,Lease To,Comm. Last Ext. Inspection Date,Commercial Next Inspection Date,Commercial Time
,,2/23/2026,2/23/2026,1/12/2026,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,4/1/2027,Month-To-Month,,,,
,,12/18/2025,7/25/2025,5/8/2026,,11:00 AM to 1:00 PM,,,,,,Moreno Valley,92553,CA,Single-Family,7/25/2026,Jul-26,7/24/2026,,,
,,3/25/2026,4/5/2025,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,7/1/2025,Month-To-Month,,,,
,,2/2/2026,2/2/2026,5/11/2026,,9:00 AM to 11:00 AM,,,,,,Norco,92860,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,4/2/2026,4/2/2026,4/2/2026,,Unscheduled,,,,,,Hemet,92345,CA,Single-Family,5/1/2026,Apr-26,4/30/2026,,,
,,12/11/2025,12/11/2025,12/11/2025,,Unscheduled,,,,,,Menifee,92584-5104,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,3/10/2026,3/10/2026,3/10/2026,,Unscheduled,,,,,,Corona,92880,CA,Single-Family,5/16/2026,May-26,5/15/2026,,,
,,3/10/2026,5/2/2025,2/10/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,6/1/2027,May-27,5/31/2027,,,
,,5/13/2025,,5/1/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,,,,,,
,,9/23/2025,9/23/2025,9/23/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,2/25/2026,2/25/2026,2/25/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,1/5/2026,10/31/2025,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,1/5/2026,12/30/2025,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,12/31/2026,Month-To-Month,,,,
,,3/3/2026,3/3/2026,3/3/2026,,Unscheduled,,,,,,Lake Elsinore,92530,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,3/11/2026,2/16/2026,,2/16/2026,,Unscheduled,,,,,Pomona,91766,CA,Multi-Family,6/1/2027,Month-To-Month,,,,
,,3/11/2026,3/11/2026,,,,Unscheduled,,,,,Pomona,91766,CA,Multi-Family,10/1/2025,Month-To-Month,,,,
,,3/11/2026,2/27/2026,,2/27/2026,,1:00 PM to 3:00 PM,,,,,Pomona,91766,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,11/26/2025,5/16/2025,5/5/2026,,11:00 AM to 1:00 PM,,,,,,San Bernardino,92410,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,4/20/2026,4/13/2026,,4/13/2026,,11:00 AM to 1:00 PM,,,,,Corona,92882,CA,Multi-Family,7/1/2027,Month-To-Month,,,,
,,4/20/2026,4/20/2026,,4/20/2026,,11:00 AM to 1:00 PM,,,,,Corona,92882,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,4/20/2026,4/13/2026,,4/13/2026,,11:00 AM to 1:00 PM,,,,,Corona,92882,CA,Multi-Family,7/1/2027,Month-To-Month,,,,
,,1/6/2026,7/28/2025,7/28/2025,,Unscheduled,,,,,,San Jacinto,92582-4225,CA,Single-Family,10/1/2025,Sep-26,9/30/2026,,,
,,1/13/2026,9/30/2025,,9/30/2025,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,1/13/2026,1/13/2026,,1/13/2026,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,3/13/2026,7/31/2025,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,3/10/2026,Mar-27,3/9/2027,,,
,,3/13/2026,11/4/2025,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,11/4/2026,Nov-26,11/3/2026,,,
,,3/13/2026,11/20/2025,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,11/20/2026,Nov-26,11/19/2026,,,
,,,,,,,,,,,,San Marcos,92129,CA,Commercial,4/1/2023,Month-To-Month,3/31/2026,,,Unscheduled
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,11/19/2025,Nov-27,11/30/2027,,,Unscheduled
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,3/1/2026,Month-To-Month,2/28/2026,,,Unscheduled
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,11/1/2024,Sep-26,9/30/2026,,,Unscheduled
,,,,,,,,,,,,San Marcos,92025,CA,Commercial,10/1/2023,Sep-27,9/30/2027,,,Unscheduled
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,1/1/2024,Month-To-Month,12/31/2024,,,Unscheduled
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,7/1/2024,May-27,5/31/2027,,,Unscheduled
,,12/17/2025,4/9/2025,4/20/2026,,9:00 AM to 11:00 AM,,,,,,Corona,92883,CA,Single-Family,8/1/2025,Month-To-Month,,,,
,,3/31/2026,2/21/2025,,5/29/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,3/31/2026,7/11/2025,,,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/31/2026,8/4/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,8/4/2026,Aug-26,8/3/2026,,,
,,3/31/2026,4/17/2026,,4/17/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,6/1/2026,Month-To-Month,,,,
,,3/31/2026,7/11/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/31/2026,3/9/2026,,3/9/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,Month-To-Month,,,,
,,3/31/2026,10/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,10/27/2026,Oct-26,10/26/2026,,,
,,3/31/2026,12/1/2025,,7/3/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/1/2026,Nov-26,11/30/2026,,,
,,3/31/2026,3/9/2026,,3/9/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,Jun-26,6/30/2026,,,
,,3/31/2026,3/31/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,7/1/2027,Jun-26,6/30/2026,,,
,,3/31/2026,3/9/2026,,3/9/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2026,Month-To-Month,,,,
,,3/31/2026,3/9/2026,,3/9/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,May-27,5/31/2027,,,
,,3/31/2026,3/20/2026,,3/20/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/2/2026,Jun-26,6/1/2026,,,
,,3/31/2026,3/2/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,3/2/2027,Mar-27,3/1/2027,,,
,,3/31/2026,8/25/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,6/29/2024,Month-To-Month,,,,
,,3/31/2026,11/10/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,11/10/2026,Nov-26,11/6/2026,,,
,,3/31/2026,3/9/2026,,3/9/2026,,1:00 PM to 3:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2026,Month-To-Month,,,,
,,3/31/2026,2/20/2025,,5/29/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,3/31/2026,4/7/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,6/1/2026,Month-To-Month,7/1/2025,,,
,,3/31/2026,3/9/2026,,3/9/2026,,1:00 PM to 3:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2026,Month-To-Month,,,,
,,3/31/2026,11/7/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,11/9/2026,Nov-26,11/8/2026,,,
,,3/31/2026,4/20/2026,,3/24/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,Month-To-Month,,,,
,,3/31/2026,8/25/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/1/2026,Nov-26,11/30/2026,,,
,,3/31/2026,6/17/2025,,6/17/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/31/2026,6/17/2025,,6/17/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/31/2026,3/9/2026,,3/9/2026,,1:00 PM to 3:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2026,May-26,5/31/2026,,,
,,3/31/2026,3/30/2026,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,7/1/2027,Jun-26,6/29/2026,,,
,,3/31/2026,3/9/2026,,3/9/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,May-27,5/31/2027,,,
,,4/6/2026,10/6/2025,10/6/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,10/9/2025,10/9/2025,,,Unscheduled,,,,,,Temecula,92591-7572,CA,Single-Family,11/1/2027,Oct-27,10/31/2027,,,
,,2/24/2025,,6/1/2025,,Unscheduled,,,,,,Fontana,92336,CA,Single-Family,,,,,,
,,3/12/2026,3/13/2026,3/12/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,1/5/2026,8/27/2025,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,12/1/2024,Month-To-Month,,,,
,,1/2/2026,1/2/2026,1/19/2026,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,3/1/2026,Feb-27,2/28/2027,,,
,,11/18/2025,4/10/2026,4/10/2026,,9:00 AM to 11:00 AM,,,,,,Fontana,92335,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,2/9/2026,8/1/2025,,8/1/2025,,Unscheduled,,,,,Moreno Valley,92553,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,2/9/2026,2/9/2026,,2/9/2026,,Unscheduled,,,,,Moreno Valley,92553,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,4/3/2026,11/13/2025,,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,11/14/2026,Nov-26,11/13/2026,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Temecula,92591-7311,CA,Single-Family,4/1/2023,Mar-27,3/31/2027,,,
,,10/17/2025,10/17/2025,6/1/2026,,Unscheduled,,,,,,Temecula,92591,CA,Single-Family,10/17/2026,Oct-26,10/31/2026,,,
,,11/3/2025,11/3/2025,11/3/2025,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,1/1/2027,Month-To-Month,,,,
,,2/23/2026,2/23/2026,2/23/2026,,Unscheduled,,,,,,Moreno Valley,92553,CA,Single-Family,6/1/2027,Apr-26,4/30/2026,,,
,,3/10/2026,8/18/2025,8/18/2025,,Unscheduled,,,,,,Corona,92880,CA,Single-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,4/7/2026,6/30/2025,6/30/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,10/1/2026,Month-To-Month,10/31/2025,,,
,,11/5/2025,8/4/2025,6/1/2025,,Unscheduled,,,,,,Murrieta,92562-3265,CA,Single-Family,9/25/2026,May-27,5/31/2027,,,
,,3/2/2026,3/2/2026,3/2/2026,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,5/20/2026,May-26,5/19/2026,,,
,,2/17/2026,2/17/2026,2/17/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,3/1/2026,Month-To-Month,2/28/2026,,,
,,3/9/2026,10/24/2025,10/24/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,3/1/2027,Month-To-Month,3/31/2026,,,
,,4/16/2026,10/24/2025,6/11/2025,,Unscheduled,,,,,,San Bernardino,92404,CA,Single-Family,6/1/2026,Month-To-Month,6/30/2025,,,
,,2/26/2026,2/26/2026,2/13/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,5/1/2025,Month-To-Month,,,,
,,1/2/2026,6/18/2025,5/28/2026,,9:00 AM to 11:00 AM,,,,,,Murrieta,92563-7022,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,12/17/2025,6/13/2025,6/8/2026,,9:00 AM to 11:00 AM,,,,,,Corona,92883,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,4/14/2026,12/29/2025,12/29/2025,,Unscheduled,,,,,,Menifee,92585-2623,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,11/5/2025,5/7/2025,5/21/2025,,11:00 AM to 1:00 PM,,,,,,Murrieta,92563-2780,CA,Single-Family,6/1/2026,Jul-26,7/31/2026,,,
,,3/26/2026,3/26/2026,3/26/2026,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,6/1/2027,Apr-26,4/30/2026,,,
,,2/20/2026,2/20/2026,2/20/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,4/20/2026,4/20/2026,4/20/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,8/1/2026,Jul-26,7/31/2026,,,
,,3/3/2026,3/3/2026,3/3/2026,,Unscheduled,,,,,,Murrieta,92563-8808,CA,Single-Family,6/1/2027,May-26,5/31/2026,,,
,,12/15/2025,6/19/2025,5/7/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92543,CA,Single-Family,8/2/2024,Jul-26,7/31/2026,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/2/2026,6/18/2025,5/28/2026,,11:00 AM to 1:00 PM,,,,,,Murrieta,92563-4701,CA,Single-Family,9/1/2025,Sep-26,9/30/2026,,,
,,2/26/2026,2/26/2026,2/26/2026,,Unscheduled,,,,,,Irvine,92603,CA,Single-Family,5/1/2027,May-27,5/1/2027,,,
,,4/8/2026,4/8/2026,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,3/27/2026,3/27/2026,5/27/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,9/1/2025,Jun-26,6/30/2026,,,
,,3/27/2026,1/16/2026,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,1/16/2027,Jan-28,1/15/2028,,,
,,1/22/2026,1/22/2026,1/22/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,10/14/2025,10/14/2025,10/14/2025,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,1/1/2027,Month-To-Month,11/30/2025,,,
,,1/29/2026,1/29/2026,1/29/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,5/1/2027,May-26,5/31/2026,,,
,,1/22/2026,1/22/2026,1/22/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,4/1/2027,Month-To-Month,3/31/2026,,,
,,4/28/2026,9/17/2025,,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,3/3/2026,3/3/2026,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,3/4/2027,Mar-27,3/3/2027,,,
,,4/17/2026,4/24/2026,,4/24/2026,,11:00 AM to 1:00 PM,,,,,Loma Linda,92354,CA,Multi-Family,8/1/2026,Jul-26,7/31/2026,,,
,,4/17/2026,4/17/2026,,4/17/2026,,11:00 AM to 1:00 PM,,,,,Loma Linda,92354,CA,Multi-Family,7/1/2026,Month-To-Month,,,,
,,3/27/2026,8/6/2025,5/4/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92504,CA,Single-Family,8/7/2026,Aug-26,8/6/2026,,,
,,11/18/2025,,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,,,,,,
,,11/18/2025,,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,,,,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2027,Dec-26,12/31/2026,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,11/18/2025,11/18/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,3/1/2027,Month-To-Month,,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2026,Month-To-Month,,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,11/18/2025,11/18/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,3/1/2027,Month-To-Month,3/31/2026,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2026,Month-To-Month,,,,
,,11/18/2025,11/18/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2026,Month-To-Month,3/31/2026,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2026,Month-To-Month,3/31/2026,,,
,,11/18/2025,10/13/2025,,10/13/2025,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,2/2/2026,2/2/2026,,,Unscheduled,,,,,,Norco,92860,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,8/27/2025,8/27/2025,6/3/2026,,1:00 PM to 3:00 PM,,,,,,Beaumont,92223,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,11/11/2025,9/30/2025,,,Unscheduled,,,,,,Loma Linda,92354,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,2/6/2026,2/5/2026,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,2/6/2027,Feb-27,2/5/2027,,,
,,3/18/2026,9/8/2025,6/10/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92507,CA,Single-Family,9/8/2026,Sep-26,9/7/2026,,,
,,3/18/2026,10/10/2025,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,3/1/2024,Month-To-Month,,,,
,,2/25/2026,7/14/2025,,,Unscheduled,,,,,,Murrieta,92562-4546,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/25/2026,8/8/2025,5/18/2026,,1:00 PM to 3:00 PM,,,,,,Corona,92879,CA,Single-Family,8/9/2026,Aug-26,8/8/2026,,,
,,3/24/2026,8/18/2025,6/2/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92506,CA,Single-Family,8/15/2026,Aug-26,8/14/2026,,,
,,4/21/2026,11/3/2025,11/3/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,1/2/2026,7/23/2025,7/23/2025,,Unscheduled,,,,,,Murrieta,92563-2708,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Murrieta,92562-4310,CA,Single-Family,4/1/2026,Month-To-Month,3/31/2026,,,
,,4/22/2026,9/11/2025,,,Unscheduled,,,,,,Murrieta,92563-5278,CA,Single-Family,9/12/2026,Sep-26,9/30/2026,,,
,,11/1/2024,11/1/2024,,,Unscheduled,,,,,,Yorba Linda,92887,CA,Single-Family,1/1/2023,Month-To-Month,,,,
,,3/16/2026,8/28/2025,8/28/2025,,Unscheduled,,,,,,Menifee,92584-7011,CA,Single-Family,12/1/2025,Nov-26,11/30/2026,,,
,,4/21/2026,7/1/2025,,7/1/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,10/1/2026,Month-To-Month,,,,
,,4/21/2026,4/24/2026,,4/24/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,4/21/2026,4/24/2026,,4/24/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,4/21/2026,4/24/2026,,4/24/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,4/21/2026,3/2/2026,,3/2/2026,,1:00 PM to 3:00 PM,,,,,Riverside,92507,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,4/21/2026,4/24/2026,,4/24/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,4/21/2026,1/9/2026,,1/9/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,4/21/2026,7/21/2025,,7/21/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,11/1/2026,Month-To-Month,,,,
,,4/21/2026,10/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,4/21/2026,8/22/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,4/21/2026,4/3/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,7/1/2026,Month-To-Month,,,,
,,4/21/2026,10/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,4/21/2026,10/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,4/21/2026,4/21/2026,,4/21/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Aug-26,8/31/2026,,,
,,4/21/2026,1/30/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/2/2027,Feb-27,2/1/2027,,,
,,4/21/2026,3/9/2026,,7/1/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,3/10/2027,Mar-27,3/9/2027,,,
,,4/21/2026,10/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,4/21/2026,6/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,7/1/2027,Month-To-Month,,,,
,,4/21/2026,4/21/2026,,4/21/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,2/16/2026,2/16/2026,2/16/2026,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,5/1/2026,Apr-26,4/30/2026,,,
,,9/17/2025,9/17/2025,9/17/2025,,Unscheduled,,,,,,Claremont,91711,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,4/6/2026,8/28/2025,6/1/2026,,9:00 AM to 11:00 AM,,,,,,Corona,92879,CA,Single-Family,8/29/2026,Aug-26,8/28/2026,,,
,,1/5/2026,12/1/2025,,,Unscheduled,,,,,,Lake Elsinore,92532,CA,Single-Family,1/5/2027,Jan-27,1/31/2027,,,
,,12/5/2025,12/5/2025,12/5/2025,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,4/27/2026,8/4/2025,8/4/2025,,Unscheduled,,,,,,Corona,92881,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,12/18/2025,6/26/2025,6/9/2026,,11:00 AM to 1:00 PM,,,,,,Moreno Valley,92551,CA,Single-Family,9/1/2025,Aug-26,8/31/2026,,,
,,2/9/2026,4/29/2025,5/13/2026,,11:00 AM to 1:00 PM,,,,,,Moreno Valley,92553,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,1/16/2026,6/9/2025,6/1/2026,,11:00 AM to 1:00 PM,,,,,,Corona,92879,CA,Single-Family,9/1/2027,Aug-26,8/31/2026,,,
,,4/3/2026,6/10/2025,6/5/2026,,11:00 AM to 1:00 PM,,,,,,Riverside,92509,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,2/2/2026,2/2/2026,,2/2/2026,,Unscheduled,,,,,Corona,92882,CA,Multi-Family,6/1/2027,Month-To-Month,,,,
,,2/2/2026,10/6/2025,,,,Unscheduled,,,,,Corona,92882,CA,Multi-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,11/26/2025,8/5/2025,8/5/2025,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,10/1/2023,Month-To-Month,9/30/2023,,,Unscheduled
,,,,,,,,,,,,San Marcos,92069,CA,Commercial,5/1/2027,Apr-27,4/30/2027,,,Unscheduled
,,,,,,,,,,,,San Marcos,92079,CA,Commercial,4/1/2032,Mar-27,3/31/2027,,,Unscheduled
,,3/6/2026,8/1/2025,,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,11/1/2024,Month-To-Month,1/31/2026,,,
,,11/12/2025,11/11/2025,,,Unscheduled,,,,,,Moreno Valley,92354,CA,Single-Family,2/1/2027,Jan-27,1/31/2027,,,
,,3/3/2026,4/13/2026,4/28/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,4/13/2027,Apr-27,4/12/2027,,,
,,2/2/2026,2/2/2026,2/2/2026,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,2/13/2026,8/5/2025,,,Unscheduled,,,,,,Rialto,92376,CA,Single-Family,10/1/2026,Month-To-Month,,,,
,,4/17/2026,4/17/2026,4/17/2025,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,8/5/2026,Aug-26,8/4/2026,,,
,,12/30/2025,8/8/2025,8/8/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,4/13/2026,4/13/2026,4/13/2026,,Unscheduled,,,,,,Norco,92860,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,2/23/2026,8/14/2025,6/9/2026,,11:00 AM to 1:00 PM,,,,,,Moreno Valley,92553,CA,Single-Family,9/1/2026,Month-To-Month,9/30/2025,,,
